,name,country,lat,lng
I60559429,Nazarbayev University,KZ,51.1801,71.44598
I169016828,Shimane University,JP,35.48666763305664,133.0680694580078
I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,CN,39.9075,116.39723
I4210127599,Xiyuan Hospital,CN,39.907501220703125,116.39723205566406
I4210157510,Smt. Kashibai Navale Medical College and General hospital,IN,18.51957,73.85535
I33217400,Université du Québec en Outaouais,CA,45.477230072021484,-75.7016372680664
I4210138206,Institut de Mathématiques de Marseille,FR,43.29695,5.38107
I195024194,Riphah International University,PK,33.597328186035156,73.04789733886719
I4210099309,Pellervo Economic Research,FI,60.16591262817383,24.93168067932129
I204490831,National Research University of Electronic Technology,RU,55.98297119140625,37.20930480957031
I4210100283,"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie",FR,48.52894,7.71523
I68947357,Université de Strasbourg,FR,48.58392,7.74553
I197572798,Utah Valley University,US,40.29690170288086,-111.69464874267578
I4210092225,ET Enterprises (United Kingdom),GB,51.54609298706055,-0.48852598667144775
I1299303238,National Institutes of Health,US,38.98067,-77.10026
I4210109390,National Center for Biotechnology Information,US,38.98492431640625,-77.09797668457031
I24881138,Cracow University of Technology,PL,50.061431884765625,19.936580657958984
I4210087266,Institute of Computer Science,PL,52.225852966308594,20.95012855529785
I205133468,Airlangga University,ID,-7.24917,112.75083
I118564535,University of Bern,CH,46.94809,7.44744
I4210118629,NARI Group (China),CN,32.0521240234375,118.7906723022461
I152238500,Chosun University,KR,35.15472,126.91556
I4210126968,National Center for Science and Technology Evaluation,CN,39.953956604003906,116.3056640625
I1298633626,Telecom Italia Lab,IT,45.070491790771484,7.686820030212402
I4210090861,Ferioli & Gianotti (Italy),IT,46.209842681884766,12.952858924865723
I174025329,University of the Sunshine Coast,AU,-26.65682,153.07955
I2799496647,SNS Reaal,NL,52.08888626098633,5.104445934295654
I4210093674,Zhoukou Normal University,CN,33.633331298828125,114.63333129882812
I195296446,Temasek Polytechnic,SG,1.2896699905395508,103.85006713867188
I161057412,University of New Hampshire,US,43.133968353271484,-70.92645263671875
I4210135990,Instituto de Instrumentación para Imagen Molecular,ES,39.47391128540039,-0.3796600103378296
I4210115480,Escuela Colombiana de Ingenieria Julio Garavito,CO,4.609710216522217,-74.08174896240234
I4210166468,Beijing Aerospace Flight Control Center,CN,40.07198715209961,116.25709533691406
I159665162,National Institute of Development Administration,TH,13.753979682922363,100.5014419555664
I124113063,University of Scranton,US,41.40916061401367,-75.66490173339844
I59460038,Chung Hua University,TW,24.758333206176758,120.9527816772461
I162254961,National University of Lesotho,LS,-29.316669464111328,27.48332977294922
I136848882,Optech (Canada),CA,43.788944244384766,-79.52483367919922
I70908550,Anhui Polytechnic University,CN,31.352590560913086,118.4294662475586
I12524447,Seton Hall University,US,40.74314498901367,-74.24663543701172
I102913810,Universiti Malaysia Pahang Al-Sultan Abdullah,MY,3.483599901199341,103.39959716796875
I1332092204,National Science and Technology Development Agency,TH,14.013460159301758,100.53048706054688
I14316845,National Electronics and Computer Technology Center,TH,14.013460159301758,100.53048706054688
I4210130525,Sidra Medical and Research Center,QA,25.285449981689453,51.53096008300781
I913140155,Offenburg University of Applied Sciences,DE,48.47377014160156,7.944950103759766
I23686167,National Aerospace University – Kharkiv Aviation Institute,UA,50.04421615600586,36.28809356689453
I80606768,Universidad de Extremadura,ES,38.877891540527344,-6.97061014175415
I4210095952,Institute for Cross-Disciplinary Physics and Complex Systems,ES,39.56938934326172,2.650239944458008
I58048189,Shahid Beheshti University of Medical Sciences,IR,35.69438934326172,51.4215087890625
I175548057,Vinayaka Missions University,IN,11.59542179107666,78.08413696289062
I165735259,Gunma University,JP,36.43027877807617,139.0449981689453
I4210146157,Dhanalakshmi Srinivasan Group of Institutions,IN,11.235380172729492,78.87101745605469
I162489102,University of Batna 1,DZ,35.55596923828125,6.174139976501465
I76661892,Federal University of Technology Minna,NG,9.659355163574219,6.528575897216797
I172637570,National Grid (United States),US,40.71051788330078,-73.93683624267578
I4210109212,National Defence University,FI,60.15410614013672,25.05461883544922
I4210135272,Hôpital Paris Saint-Joseph,FR,48.85341,2.3488
I2801004183,Temple College,US,31.073823928833008,-97.35224914550781
I172917736,"Christian Medical College, Vellore",IN,12.9184,79.13255
I2801313472,North Central State College,US,40.797027587890625,-82.58155059814453
I4210167126,UCSF Helen Diller Family Comprehensive Cancer Center,US,37.77492904663086,-122.41941833496094
I27674431,Indian Institute of Technology Gandhinagar,IN,23.2166690826416,72.6833267211914
I102502594,Northern Illinois University,US,41.92947006225586,-88.75035858154297
I100301340,Quanta Technology (United States),US,35.80318832397461,-78.70935821533203
I71578702,University of Portland,US,45.5234489440918,-122.67620849609375
I4210122261,Swiss Data Science Center,CH,47.37936782836914,8.547945976257324
I161593684,Stockholm University,SE,59.32938,18.06871
I4210095385,Instituto de Física Fundamental,ES,40.416500091552734,-3.7025599479675293
I867280407,The University of Texas Southwestern Medical Center,US,32.78306,-96.80667
I4210101190,Cancer Research And Biostatistics,US,47.63336944580078,-122.34178924560547
I45294948,Post Graduate Institute of Medical Education and Research,IN,30.736289978027344,76.78839874267578
I3123046734,Lorestan University,IR,33.4877815246582,48.355831146240234
I4210127366,Toshiba (South Korea),KR,37.50001907348633,127.06148529052734
I147017597,Medical University of Varna,BG,43.216670989990234,27.916669845581055
I3132465597,Institute for Quality and Efficiency in Health Care,DE,50.93333053588867,6.949999809265137
I4210159778,National Research Council Canada,CA,45.41117,-75.69812
I4210137719,Institute e-Austria Timisoara,RO,45.75372,21.22571
I4210123973,Solari (Italy),IT,46.07512664794922,13.223651885986328
I4210147796,University of Faisalabad,PK,31.41554069519043,73.08969116210938
I1280536761,Ames Research Center,US,37.386051177978516,-122.08384704589844
I4210129833,Pitney Bowes (United States),US,41.056175231933594,-73.54471588134766
I167067459,Astronautics Corporation of America,US,43.094818115234375,-87.94062042236328
I4210100976,BOE Technology Group (China),CN,39.80184555053711,116.50532531738281
I12323705,The Abdus Salam International Centre for Theoretical Physics (ICTP),IT,45.64953,13.77678
I142444530,University of Trieste,IT,45.64953,13.77678
I58152225,Texas A&M University at Qatar,QA,25.315067291259766,51.439327239990234
I4210142473,Adapti (Slovenia),SI,46.020992279052734,14.391737937927246
I4210110915,Research Institute for Electromagnetic Materials,JP,38.235877990722656,140.83895874023438
I4210161003,Qingdao Center of Resource Chemistry and New Materials,CN,36.17703628540039,120.501953125
I4210116658,École Centrale d'Électronique,FR,48.85341,2.3488
I216852786,École Centrale Paris,FR,48.765071868896484,2.266550064086914
I4210143116,Électricité de France (France),FR,48.85340881347656,2.34879994392395
I98993165,Capitol Technology University,US,39.04750061035156,-76.85150146484375
I198012923,University of Staffordshire,GB,53.004150390625,-2.185379981994629
I163753206,Chungbuk National University,KR,36.63722,127.48972
I4210096862,Sobolev Institute of Mathematics,RU,55.041500091552734,82.93460083007812
I50219554,University of Laghouat,DZ,33.79999923706055,2.865139961242676
I879563668,Universidade Estadual Paulista (Unesp),BR,-23.5475,-46.63611
I4210142765,Instituto de Pesquisas Tecnológicas,BR,-23.547500610351562,-46.6361083984375
I4210099379,Zimmer Biomet (Germany),DE,52.40946960449219,13.270167350769043
I4210145508,University Mohamed Boudiaf of M'sila,DZ,35.70889,4.53722
I35777872,North Carolina Agricultural and Technical State University,US,36.07263946533203,-79.79197692871094
I4210136308,Translational Innovation in Medicine and Complexity,FR,45.17869,5.71479
I116943215,Dr. A.P.J. Abdul Kalam Technical University,IN,26.83928,80.92313
I177605424,Amherst College,US,42.375370025634766,-72.51924896240234
I4210117453,Dana-Farber Cancer Institute,US,42.358428955078125,-71.05976867675781
I1341031431,Proton (Malaysia),MY,3.046328067779541,101.55947875976562
I196758499,Fryske Akademy,NL,53.20271,5.80973
I4210164379,Seoul Media Institute of Technology,KR,37.566,126.9784
I1286704778,Rutherford Appleton Laboratory,GB,51.60928,-1.24214
I2802326326,The University of Texas Rio Grande Valley,US,26.301740646362305,-98.16333770751953
I188884621,Lodz University of Technology,PL,51.77058,19.47395
I184647316,South Dakota School of Mines and Technology,US,44.08053970336914,-103.23101043701172
I110736937,Délégation Paris 5,FR,48.85341,2.3488
I4210152419,Deutsches Diabetes-Zentrum e.V.,DE,51.22172164916992,6.776159763336182
I4210160326,German Center for Diabetes Research,DE,48.13743,11.57549
I1662191,University of Puerto Rico at Río Piedras,PR,18.46632957458496,-66.10572052001953
I3133486578,Mokwon University,KR,36.326377868652344,127.33850860595703
I2801239119,Australian Regenerative Medicine Institute,AU,-37.91049575805664,145.12930297851562
I2799725622,Alameda Hospital,US,37.762786865234375,-122.25413513183594
I143396566,Fırat University,TR,38.67430877685547,39.223209381103516
I28777237,Oki Electric Industry (Japan),JP,35.64059066772461,139.74722290039062
I4210088305,Chinese People's Armed Police Force Medical College Affiliated Hospital,CN,39.130157470703125,117.28007507324219
I110026055,Iscte – Instituto Universitário de Lisboa,PT,38.71667,-9.13333
I17626003,University of Rhode Island,US,41.48038,-71.52256
I152650591,University of Cauca,CO,2.4412379264831543,-76.60487365722656
I250520410,Prairie View A&M University,US,30.09327,-95.98773
I137594350,Infineon Technologies (Germany),DE,48.137428283691406,11.57548999786377
I129877168,Carl von Ossietzky Universität Oldenburg,DE,53.14118,8.21467
I4210155202,Systemic Risk Centre,GB,51.50852966308594,-0.12574000656604767
I1318987563,McKesson (United States),US,37.77493,-122.41942
I4210111949,Laboratoire d'Ingénierie Circulation Transports,FR,45.736572265625,4.925459861755371
I2800150677,Western General Hospital,GB,55.96327209472656,-3.2327098846435547
I173664879,Universidad Autónoma de Baja California,MX,32.627811431884766,-115.45446014404297
I4210102553,Universidad de Morelia,MX,19.70136070251465,-101.17747497558594
I4210146980,Meguro Parasitological Museum,JP,35.6317138671875,139.70677185058594
I51485169,Le Moyne College,US,43.048118591308594,-76.14742279052734
I161127581,Universidade Federal Fluminense,BR,-22.883329391479492,-43.10361099243164
I200284239,Universidade de Santiago de Compostela,ES,42.88052,-8.54569
I4210102186,Centre de Développement des Technologies Avancées,DZ,36.68760681152344,2.9812870025634766
I91894341,Gyan Vihar University,IN,26.818758010864258,75.85671997070312
I57629906,Nile University,EG,30.00944,31.20861
I92063915,Minot State University,US,48.23251,-101.29627
I88694374,Marshall University,US,38.41925048828125,-82.44515228271484
I110079840,University of Hohenheim,DE,48.782318115234375,9.177020072937012
I24214720,Hansung University,KR,37.566001892089844,126.97840118408203
I4210159614,American Health Network,US,39.77627944946289,-86.172607421875
I4210148832,Federal University Kashere,NG,9.984743118286133,10.951202392578125
I6902469,Brandeis University,US,42.37649154663086,-71.23561096191406
I4388891846,Politeknik Negeri Semarang,,-6.993060111999512,110.42082977294922
I148158369,State University of Semarang,ID,-6.993060111999512,110.42082977294922
I4210104545,Instituto de Microelectrónica de Sevilla,ES,37.38283157348633,-5.973169803619385
I188771183,Iqra University,PK,24.86079978942871,67.0103988647461
I118787663,Maxygen (United States),US,37.498680114746094,-122.21515655517578
I3132079568,Institute for Quantum Optics and Quantum Information Innsbruck,AT,47.26266098022461,11.394539833068848
I4210100980,Vienna Center for Quantum Science and Technology,AT,48.20848846435547,16.372079849243164
I1330254920,Hudson Institute,US,38.895572662353516,-77.02877044677734
I2801658355,Office National d'Études et de Recherches Aérospatiales,FR,48.71828,2.2498
I140744787,University of Pardubice,CZ,50.04075,15.77659
I4210097301,Istanbul Topkapi University,TR,,
I3132161128,Hai Phong University,VN,20.86481,106.68345
I4210162197,Vanderbilt Health,US,36.159706115722656,-86.68916320800781
I4210094879,Shandong Institute of Automation,CN,36.668331146240234,116.99722290039062
I4210124177,STMicroelectronics (Czechia),CZ,50.09272384643555,14.441473007202148
I169019527,Quanzhou Normal University,CN,24.913890838623047,118.58583068847656
I4210093649,Information Technologies Institute,GR,40.64360809326172,22.93086051940918
I4210134249,Centre for Research and Technology Hellas,GR,40.64360809326172,22.93086051940918
I165368041,University of Iceland,IS,64.13548,-21.89541
I8248082,Florida Agricultural and Mechanical University,US,30.43825912475586,-84.28073120117188
I193181351,Universidad de Guadalajara,MX,20.66682,-103.39182
I4210101371,GZO Spital Wetzikon,CH,47.32640075683594,8.797789573669434
I116036724,Shenyang Ligong University,CN,41.79222106933594,123.43277740478516
I45644089,Albion College,US,42.243099212646484,-84.7530288696289
I164936912,The University of Texas at El Paso,US,31.75872039794922,-106.48693084716797
I94310126,Shanxi Normal University,CN,37.86943817138672,112.5602798461914
I188950975,GlaxoSmithKline (United Kingdom),GB,51.50853,-0.12574
I63634437,Universidad Autónoma de Madrid,ES,40.4165,-3.70256
I121934306,Tufts University,US,42.41843,-71.10616
I4210150112,Fondazione Santa Lucia,IT,41.84127426147461,12.514198303222656
I4210165883,Xinxiang University,CN,30.499990463256836,108.27278137207031
I196345858,Chungnam National University,KR,36.34913,127.38493
I31847773,Zhejiang Ocean University,CN,29.988689422607422,122.20487976074219
I2802895650,Institution of Engineers,IN,22.56263,88.36304
I4210106489,National Heart Lung and Blood Institute,US,38.98067092895508,-77.10025787353516
I4210167249,Network Technologies (United States),US,41.28133010864258,-81.32920837402344
I4101805,Yıldız Technical University,TR,41.01383972167969,28.94965934753418
I4210122191,Ordnance Engineering College,CN,38.05582809448242,114.48839569091797
I4210114455,Cambridge Quantum Computing (United Kingdom),GB,52.20000076293945,0.11666999757289886
I4210104693,STMicroelectronics (France),FR,48.81992721557617,2.324594020843506
I4210127555,China Guodian Corporation (China),CN,39.907501220703125,116.39723205566406
I4210109699,Atos (Spain),ES,40.434715270996094,-3.632599115371704
I923003605,Jashore University of Science and Technology,BD,23.169710159301758,89.21370697021484
I11265461,Korea Development Institute,KR,37.566,126.9784
I137506752,North China University of Science and Technology,CN,39.633331298828125,118.1833267211914
I3111280877,Brf (Brazil),BR,-23.585437774658203,-46.68048095703125
I4210116091,"Department of Physics, Mathematics and Informatics",BY,53.92057800292969,27.598426818847656
I110325482,Eastern Kentucky University,US,37.747859954833984,-84.29464721679688
I4210139591,Aptar (France),FR,48.861148834228516,2.1146299839019775
I112536369,Yazd University,IR,31.897220611572266,54.36750030517578
I206437052,University of Management and Technology,US,38.89836883544922,-77.07209014892578
I114972647,University of Jordan,JO,31.95522,35.94503
I4387155471,"Laboratoire de Génie Informatique, de Production et de Maintenance",,49.119110107421875,6.172689914703369
I127670440,Bahauddin Zakariya University,PK,30.19679069519043,71.47824096679688
I174004417,Munich University of Applied Sciences,DE,48.137428283691406,11.57548999786377
I4210107658,Machine Intelligence Research Labs,US,47.31005096435547,-122.23005676269531
I4210109165,Environmental and Occupational Health Sciences Institute,US,40.499271392822266,-74.39904022216797
I4387155313,"Laboratoire d'électronique, systèmes de communication et microsystèmes",,48.849998474121094,2.5999999046325684
I4210154111,Université Gustave Eiffel,FR,48.85,2.6
I878454856,Hasselt University,BE,50.931060791015625,5.337810039520264
I149213910,University of Antwerp,BE,51.22272872924805,4.408430099487305
I110678235,Butler University,US,39.76837921142578,-86.15804290771484
I28285804,The University of Dodoma,TZ,-6.172210216522217,35.739471435546875
I251424209,Universitat de Girona,ES,41.98311,2.82493
I4387152997,Bilad Alrafidain University College,,33.7540283203125,44.60517883300781
I277213931,Alrafidain University College,IQ,33.340579986572266,44.40087890625
I119575151,Korea National University of Transportation,KR,36.96976089477539,127.87133026123047
I102607778,Cleveland State University,US,41.4995002746582,-81.6954116821289
I4210146956,Third Affiliated Hospital of Sun Yat-sen University,CN,23.134769439697266,113.3419418334961
I32078218,National Penghu University of Science and Technology,TW,23.574583053588867,119.58100891113281
I288045149,Dravidian University,IN,12.796526908874512,78.302734375
I62088572,University of Bielsko-Biała,PL,49.82244873046875,19.046859741210938
I4210122008,Almirall (Spain),ES,41.38879,2.15899
I114772536,Software Engineering Institute,US,40.44660186767578,-79.94999694824219
I2799889359,St. Patrick Hospital,US,46.87568283081055,-114.00003051757812
I129801699,University of Tasmania,AU,-42.87936,147.32941
I305130695,Gordon College,US,42.590782165527344,-70.82374572753906
I207789805,Lahore University of Management Sciences,PK,31.558000564575195,74.3507080078125
I4210123017,Framingham Heart Study,US,42.279258728027344,-71.41616821289062
I197323543,Johannes Gutenberg University Mainz,DE,49.98419,8.2791
I4210158318,Second Affiliated Hospital of Zhejiang University,CN,30.25167465209961,120.17648315429688
I4210133295,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",IT,43.83193,11.19924
I181086730,Islamic University of Gaza,PS,31.501609802246094,34.46672058105469
I4210130617,Arxan (United States),US,40.45997619628906,-86.93070983886719
I79156528,Universiti Tenaga Nasional,MY,2.9773449897766113,101.73107147216797
I201750527,Uttarakhand Technical University,IN,30.343740463256836,77.93656921386719
I119203015,Shandong University of Technology,CN,36.79056167602539,118.0633316040039
I4210096066,Open Knowledge (United Kingdom),GB,52.2,0.11667
I46860202,Bank of England,GB,51.513938903808594,-0.0883760005235672
I185203018,King Saud bin Abdulaziz University for Health Sciences,SA,24.68773078918457,46.72185134887695
I4210159271,MIT-Harvard Center for Ultracold Atoms,US,42.375099182128906,-71.1056137084961
I180291457,Mehran University of Engineering and Technology,PK,25.43608,68.28017
I49420792,Northwest University of Politics and Law,CN,34.15700912475586,108.9175033569336
I4210160885,Arya Vaidya Sala,IN,11.000785827636719,75.99883270263672
I25217355,University of Pavia,IT,45.19205,9.15917
I4210120052,National Cancer Center,KR,37.65639,126.835
I8408910,Cardiff Metropolitan University,GB,51.47999954223633,-3.180000066757202
I4210102957,Département Mathématiques et Informatique Appliquées,FR,43.5159,1.4986
I84500057,Institut de Mathématiques de Toulouse,FR,43.60426,1.44367
I132400726,University of Nagasaki,JP,33.18577575683594,129.66575622558594
I175669267,Carestream (United States),US,43.15478,-77.61556
I4210137066,Far East University,TW,23.06529998779297,120.2947006225586
I103531236,Boston College,US,42.35843,-71.05977
I2800906782,Hong Kong Science and Technology Parks Corporation,HK,22.38333,114.18333
I4896460,Koya University,IQ,36.19116973876953,44.009429931640625
I180669731,Universidade Católica de Santos,BR,-23.94631004333496,-46.3218994140625
I72769676,Gautam Buddha University,IN,28.49614906311035,77.5360107421875
I4210161667,Continental (United States),US,42.687530517578125,-83.23410034179688
I49232843,Changchun University,CN,43.880001068115234,125.3227767944336
I4210107660,Institute for Information Transmission Problems,RU,55.75222,37.61556
I4210146444,Compute Canada,CA,43.70642852783203,-79.39864349365234
I206816349,Nagpur Institute of Technology,IN,21.127944946289062,79.09603881835938
I4210134445,Innovative Cryogenic Engineering (United Kingdom),GB,51.7793083190918,-1.4810830354690552
I4210136988,Délégation Provence et Corse,FR,43.29695,5.38107
I4210150884,Fondation Sophia Antipolis,FR,43.61494445800781,7.054452896118164
I4210097717,Don State Technical University,RU,47.237430572509766,39.71213150024414
I180539885,Walsh University,US,40.87466812133789,-81.36843872070312
I4210129463,Örebro University Hospital,SE,59.27412033081055,15.206600189208984
I170535673,Sana'a University,YE,15.354720115661621,44.206668853759766
I102101047,Roosevelt University,US,41.8761100769043,-87.62472534179688
I100286613,Hunan Institute of Science and Technology,CN,29.341005325317383,113.14778900146484
I4210163247,Henan Institute of Science and Technology,CN,35.190330505371094,113.801513671875
I186776151,Rider University,US,40.279998779296875,-74.73799896240234
I113979032,Twitter (United States),US,37.77492904663086,-122.41941833496094
I58236372,Ngee Ann Polytechnic,SG,1.2896699905395508,103.85006713867188
I901861585,Vanderbilt University Medical Center,US,36.165889739990234,-86.78443908691406
I90090648,Shijiazhuang Tiedao University,CN,38.04138946533203,114.47860717773438
I74897591,Marmara University,TR,41.01383972167969,28.94965934753418
I119004910,Silesian University of Technology,PL,50.29761,18.67658
I4210126829,China Medical University Hospital,TW,24.157007217407227,120.68099975585938
I4210163213,EnerSearch,SE,59.37238311767578,18.012067794799805
I87777523,Oberthur Technologies (France),FR,48.90947341918945,2.229588031768799
I92507152,John Jay College of Criminal Justice,US,40.71427,-74.00597
I304664074,Landmark University,NG,8.13385009765625,5.100289821624756
I98947143,California State Polytechnic University,US,34.06210708618164,-117.82123565673828
I131651094,University of Denver,US,39.73915100097656,-104.98470306396484
I196272386,Providence College,US,41.82398986816406,-71.41282653808594
I4210091409,Institut de Recherche Interdisciplinaire de Grenoble,FR,45.17869,5.71479
I144614875,Alliance University,IN,12.971940040588379,77.59368896484375
I4210101362,Xilinx (Ireland),IE,53.29090881347656,-6.4293599128723145
I180923762,University of Cologne,DE,50.93333,6.95
I130217899,Åbo Akademi University,FI,60.451480865478516,22.26869010925293
I88372448,Dalian Polytechnic University,CN,38.9122200012207,121.60221862792969
I1286361989,American Petroleum Institute,US,38.895111083984375,-77.03636932373047
I921716337,Northeast Petroleum University,CN,46.58332824707031,125.0
I430641,United States Air Force Academy,US,38.99831008911133,-104.86132049560547
I176432857,Beijing Wuzi University,CN,39.907501220703125,116.39723205566406
I151281966,Cisco Systems (China),CN,22.281238555908203,114.1750717163086
I4210110683,Groupe d’Étude de la Matière Condensée,FR,48.80359,2.13424
I127110123,Universidade Estadual de Londrina,BR,-23.310279846191406,-51.16278076171875
I173887773,University of Banja Luka,BA,44.77842,17.19386
I22675022,Williams College,US,42.71202087402344,-73.20372009277344
I1118541,University of East Anglia,GB,52.627830505371094,1.2983399629592896
I2799641468,Ecpi University,US,36.842552185058594,-76.17887115478516
I4210095996,IBM (Germany),DE,48.68212127685547,9.011710166931152
I44468530,Qingdao University of Technology,CN,36.06488037109375,120.38041687011719
I4210161853,Budapest Institute,HU,47.50014114379883,19.07272720336914
I249157770,SRH University Berlin,DE,52.513946533203125,13.322052001953125
I191240316,University of Hull,GB,53.7446,-0.33525
I4210151178,System Simulation (United Kingdom),GB,51.52301025390625,-0.1047779992222786
I4210111553,AISECT University,IN,23.134273529052734,77.5643081665039
I75390827,Beijing University of Chemical Technology,CN,39.907501220703125,116.39723205566406
I4210099987,Birmingham Women's Hospital,GB,52.45323944091797,-1.942742943763733
I2801766832,McGill University Health Centre,CA,45.50884,-73.58781
I4210143030,Bear Valley,US,34.2464714050293,-116.88836669921875
I41047195,Military University Nueva Granada,CO,4.609710216522217,-74.08174896240234
I4210094877,Atkins (United Kingdom),GB,51.52526092529297,-0.13930000364780426
I4210092118,Qatar Mobility Innovations Center,QA,25.28545,51.53096
I4210105992,Qatar Science and Technology Park,QA,25.28545,51.53096
I1322124587,Booz Allen Hamilton (United States),US,38.91872024536133,-77.23108673095703
I193352282,Daegu Gyeongbuk Institute of Science and Technology,KR,35.87028121948242,128.5911102294922
I2800246968,Muscular Dystrophy Canada,CA,43.70643,-79.39864
I219388962,University of Wrocław,PL,51.1,17.03333
I4210133156,Education Trust,US,38.89955520629883,-77.02910614013672
I4210092495,Suzhou Institute of Nano-tech and Nano-bionics,CN,31.30408,120.59538
I20307877,Antonine University,LB,33.83388900756836,35.54417037963867
I178169726,Southern Methodist University,US,32.783058166503906,-96.80667114257812
I183874623,The George Institute for Global Health,GB,51.50853,-0.12574
I2802171185,Oxford Health NHS Foundation Trust,GB,51.752220153808594,-1.2559599876403809
I4210146357,Oxford BioMedica (United Kingdom),GB,51.72745132446289,-1.192566990852356
I47301684,Illinois State University,US,40.5142,-88.99063
I59105498,Swisscom (Switzerland),CH,46.977535247802734,7.465098857879639
I41775361,Islamic Azad University Central Tehran Branch,IR,35.762123107910156,51.33911895751953
I28513355,Saudi Arabian Monetary Authority,SA,24.664426803588867,46.68719482421875
I4210167317,Qiannan Normal College For Nationalities,CN,26.26667022705078,107.51667022705078
I130442723,Universidade Federal do Rio Grande do Sul,BR,-30.03283,-51.23019
I22465464,University of Münster,DE,51.96236,7.62571
I35568498,Kochi University of Technology,JP,33.62130355834961,133.7198486328125
I4210117583,UK Biobank,GB,53.41529083251953,-2.1848061084747314
I4210087579,National Space Research and Development Agency,NG,9.05785,7.49508
I4210117172,Craig Newmark Graduate School of Journalism at the City University of New York,US,40.75522994995117,-73.98883056640625
I4210153924,National Institute of Technology Andhra Pradesh,IN,16.81467056274414,81.52716827392578
I119635470,Universidad de Las Palmas de Gran Canaria,ES,28.099729537963867,-15.413430213928223
I1283582996,Novartis (Switzerland),CH,47.55839157104492,7.573269844055176
I4401726805,Megvii (China),,39.907501220703125,116.39723205566406
I1339417872,Wadsworth Center,US,42.65258026123047,-73.75623321533203
I1293612202,Toyota Motor Corporation (Switzerland),CH,47.323001861572266,7.981740951538086
I4210112150,Institute of Automation,CN,39.907501220703125,116.39723205566406
I174731842,Islamia University of Bahawalpur,PK,29.998350143432617,73.25272369384766
I1338678786,"Center for Disease Dynamics, Economics & Policy",US,38.90936279296875,-77.03721618652344
I9507,Sangji University,KR,37.370460510253906,127.92853546142578
I131787340,Seagate (United States),US,37.323001861572266,-122.03218078613281
I4210144143,Inspur (China),CN,36.66084289550781,117.12727355957031
I4210127509,Vector Institute,CA,43.70643,-79.39864
I12012874,Ştefan cel Mare University of Suceava,RO,47.63333,26.25
I4210115995,UPMC Presbyterian,US,40.44282150268555,-79.9609603881836
I140494188,Université de Technologie de Troyes,FR,48.30073165893555,4.085239887237549
I126427551,Damietta University,EG,31.416479110717773,31.81332015991211
I4210100308,Military Technical College,EG,30.080455780029297,31.29623031616211
I4210159782,Metron (United States),US,38.95838928222656,-77.35893249511719
I13236232,TOBB University of Economics and Technology,TR,39.91986846923828,32.854270935058594
I55124831,"J.C. Bose University of Science & Technology, YMCA",IN,28.36846160888672,77.31558227539062
I4210160793,Institute of Geographic Sciences and Natural Resources Research,CN,39.907501220703125,116.39723205566406
I85384741,Heidelberg University,US,41.116668701171875,-83.16666412353516
I35427347,Islamic University of Indonesia,ID,-7.801390171051025,110.3647232055664
I19668297,Buckinghamshire New University,GB,51.627254486083984,-0.7518090009689331
I114796046,Gurukul Kangri Vishwavidyalaya,IN,29.94791030883789,78.16024780273438
I4210086594,University Foundation,BE,50.85044860839844,4.348780155181885
I4210158208,Faculdade Meridional,BR,-28.26278,-52.40667
I45643870,Pontifícia Universidade Católica do Rio Grande do Sul,BR,-30.03283,-51.23019
I197869895,Anhui Medical University,CN,31.86389,117.28083
I4210094789,Ningbo City College of Vocational Technology,CN,29.87229347229004,121.55546569824219
I4210148402,European Institute for Energy Research,DE,49.0203857421875,8.439369201660156
I137975476,Shinshu University,JP,36.23332977294922,137.9666748046875
I198415970,Université d'Avignon et des Pays de Vaucluse,FR,43.94834,4.80892
I18960004,University of Kang Ning,TW,23.060449600219727,120.15595245361328
I65446980,National Chin-Yi University of Technology,TW,24.144750595092773,120.7302474975586
I182980787,University of Dallas,US,32.84510803222656,-96.9258041381836
I169071405,Hebei North University,CN,40.783409118652344,114.87139129638672
I3130687028,United States Department of the Navy,US,38.88101,-77.10428
I4399598358,United States Navy,US,38.89511,-77.03637
I4210093476,Sumitomo Metal Mining (Japan),JP,35.68949890136719,139.69171142578125
I4210110374,CounterPath (United States),US,41.88381576538086,-87.64228057861328
I1320354487,Target (United States),US,44.974979400634766,-93.27445220947266
I4210114143,GlaxoSmithKline (United States),US,39.896568298339844,-75.1755142211914
I4210101242,Institute of Economics Zagreb,HR,45.81444,15.97798
I2800535057,IP Australia,AU,-35.2834587097168,149.12806701660156
I4647051,Université de Picardie Jules Verne,FR,49.9,2.3
I112982808,Universiti Sains Islam Malaysia,MY,2.803299903869629,101.79720306396484
I141461282,Dana (United States),US,41.56772994995117,-83.69335174560547
I4210131870,"Institute of Psychology, Chinese Academy of Sciences",CN,39.907501220703125,116.39723205566406
I4210141572,Instituto Tecnológico Metropolitano,CO,6.251840114593506,-75.56359100341797
I4210102005,Rajiv Gandhi University,IN,27.08694,93.60987
I4210126879,Laboratoires Spiral (France),FR,47.32502365112305,5.143115043640137
I4210122824,Dr. Reddy's Laboratories (United Kingdom),GB,53.846195220947266,-0.40209901332855225
I9256017,Islamic Azad University of Najafabad,IR,32.67304611206055,51.39228439331055
I4210123196,Zhejiang Environmental Monitoring Center,CN,30.279094696044922,120.12830352783203
