,name,country,lat,lng
I47838141,Saint Louis University,US,38.62726974487305,-90.19789123535156
I4210121589,UCLouvain Saint-Louis Brussels,BE,50.85044860839844,4.348780155181885
I4210147396,Instituto de Química Física Blas Cabrera,ES,40.416500091552734,-3.7025599479675293
I161675122,Cooperative Institute for Research in Environmental Sciences,US,40.014991760253906,-105.27055358886719
I4210157891,NOAA National Centers for Environmental Information,US,35.600948333740234,-82.55402374267578
I35765314,Pittsburgh Supercomputing Center,US,40.44556427001953,-79.94932556152344
I4210132461,Applied Physical Sciences (United States),US,41.3501,-72.07841
I4210135226,Surugadai Nihon University Hospital,JP,35.68949890136719,139.69171142578125
I4210136308,Translational Innovation in Medicine and Complexity,FR,45.17869,5.71479
I12708293,SIB Swiss Institute of Bioinformatics,CH,46.516,6.63282
I2799829267,Simula Research Laboratory,NO,59.91273,10.74609
I4210121759,Sussex Eye Hospital,GB,50.819461822509766,-0.11773300170898438
I2802406757,Japan Proton Accelerator Research Complex,JP,36.46078109741211,140.58058166503906
I47807954,"Queensborough Community College, CUNY",US,40.75580596923828,-73.75640106201172
I50632499,Chongqing University of Technology,CN,29.560260772705078,106.55770874023438
I95013407,Universidad Pablo de Olavide,ES,37.38283157348633,-5.973169803619385
I916048824,Hunan First Normal University,CN,28.198740005493164,112.97087097167969
I4210128809,Naples Anesthesia & Physician Associates,US,26.213647842407227,-81.73307037353516
I61600748,Westminster International University in Tashkent,UZ,41.2646484375,69.21627044677734
I163793406,Health Sciences University of Hokkaido,JP,43.231388092041016,141.54888916015625
I4210137962,Centre for Genomic Regulation,ES,41.38879,2.15899
I308392441,International University of the Caribbean,JM,18.0030517578125,-76.78202056884766
I6030618,Seikei University,JP,35.70610809326172,139.55943298339844
I4210100761,Laboratoire de Tribologie et Dynamique des Systèmes,FR,45.77437,4.77758
I2802964274,Interface (United States),US,33.0030403137207,-85.0560073852539
I205220096,Institute of Oceanology. PP Shirshov Russian Academy of Sciences,RU,55.75222,37.61556
I130823665,Ural Federal University,RU,56.851898193359375,60.61220169067383
I4401200256,Nansen Environmental and Remote Sensing Center,,60.39299011230469,5.324150085449219
I4210094144,Environmental Institute,SK,48.74142,18.58611
I121776930,Houston Community College System,US,29.76328,-95.36327
I4210096388,iXBlue (France),FR,48.89643,2.0904
I50863359,Marie Curie,GB,51.4880256652832,-0.12374500185251236
I5444425,Macalester College,US,44.94440841674805,-93.09326934814453
I2948482138,Fujifilm (Japan),JP,35.66563415527344,139.73045349121094
I175003984,Office of Naval Research,US,38.88101,-77.10428
I4210120471,Instituto de Telecomunicações,PT,38.716670989990234,-9.133330345153809
I158716096,University of Peloponnese,GR,37.508888244628906,22.379440307617188
I115566878,Shahid Bahonar University of Kerman,IR,30.252538681030273,57.10932540893555
I4210113666,Institut de Myologie,FR,48.85340881347656,2.34879994392395
I4210089040,Beijing Institute of Optoelectronic Technology,CN,39.907501220703125,116.39723205566406
I4210099379,Zimmer Biomet (Germany),DE,52.40946960449219,13.270167350769043
I2801011858,Rancho Santa Ana Botanic Garden,US,34.11166763305664,-117.71611022949219
I179097149,University of Carthage,TN,36.81897,10.16579
I4210127747,Podocentrum Alkmaar,NL,52.63114929199219,4.720940113067627
I51926615,Sun Moon University,KR,36.7994499206543,127.07479858398438
I4387156098,Laboratoire de Mathématiques de Reims,FR,49.26526,4.02853
I155936010,Ovidius University,RO,44.180728912353516,28.634319305419922
I57570584,Udmurt State University,RU,56.850555419921875,53.2238883972168
I80134939,Canisius College,US,42.92482376098633,-78.85147094726562
I4210141361,Wojewódzki Inspektorat Ochrony Środowiska w Warszawie,PL,52.212650299072266,21.051515579223633
I4210089390,Palo Alto Veterans Institute for Research,US,37.404876708984375,-122.1409683227539
I22759111,Ohio University Lancaster,US,39.713680267333984,-82.59932708740234
I4210124809,Peking University People's Hospital,CN,39.907501220703125,116.39723205566406
I43980791,Clausthal University of Technology,DE,51.80949,10.33821
I115053289,Oxford Instruments (United Kingdom),GB,51.69485855102539,-1.351511001586914
I2802204017,Université de Bretagne Sud,FR,47.74817,-3.37177
I4210139705,Ingegneria dei Sistemi (Italy),IT,43.65286636352539,10.437080383300781
I4210107303,Institute of Spectroscopy,RU,55.46451950073242,37.29790115356445
I4210119344,Central Ukrainian National Technical University,UA,48.506343841552734,32.214298248291016
I4210141537,Research Institute of Physical Chemical Medicine,RU,55.75222,37.61556
I4210087337,Moscow Clinical Scientific Center,RU,55.766117095947266,37.77729415893555
I1283582996,Novartis (Switzerland),CH,47.55839157104492,7.573269844055176
I151934421,University of Northern British Columbia,CA,53.91659927368164,-122.75301361083984
I67328108,"California State University, Fresno",US,36.813331604003906,-119.75
I4210149646,Jungwon University,KR,36.819820404052734,127.79926300048828
I4210136982,Federal Government of Germany,DE,52.51860427856445,13.383712768554688
I110002522,University of Essex,GB,51.88920974731445,0.9042099714279175
I4210132734,Max Planck Computing and Data Facility,DE,48.248958587646484,11.651009559631348
I4210159782,Metron (United States),US,38.95838928222656,-77.35893249511719
I4210134929,Jilin Province Science and Technology Department,CN,43.880001068115234,125.3227767944336
I4210100240,RIKEN Center for Sustainable Resource Science,JP,35.43333053588867,139.64999389648438
I142974352,National Sun Yat-sen University,TW,22.626667022705078,120.26583099365234
I186803428,Brock University,CA,43.171260833740234,-79.24266815185547
I150209017,Scripps Institution of Oceanography,US,32.84727,-117.2742
I4210130413,McDonald's (United States),US,41.84770584106445,-87.94758605957031
I2799950915,Wright-Patterson Air Force Base,US,39.81308364868164,-84.05432891845703
I4210131585,IBM (Belgium),BE,50.878028869628906,4.431448936462402
I4210121333,Istinye University,TR,41.01383972167969,28.94965934753418
I4210131919,Xi'an University of Technology,CN,34.258331298828125,108.9286117553711
I183067279,Islamic Azad University North Tehran Branch,IR,35.76530838012695,51.47394561767578
I4210105660,Education New Zealand,NZ,-41.28130340576172,174.7761688232422
I4210161987,All-Russian Scientific Research Institute for Operation of Nuclear Power Plants,RU,55.702693939208984,37.826690673828125
I91712215,Saarland University,DE,49.23262,7.00982
I4210120496,Istituto Nazionale di Ottica,IT,43.77925,11.24626
I1293487690,Ministry of Education,BR,-15.779720306396484,-47.92972183227539
I4210097716,Coordenação de Aperfeicoamento de Pessoal de Nível Superior,BR,-15.77972,-47.92972
I21803372,University of Évora,PT,38.56587,-7.90405
I4210149723,Krakow Cardiovascular Research Institute,PL,50.06675338745117,19.913976669311523
I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,CN,39.9075,116.39723
I4210103842,V.S. Sobolev Institute of Geology and Mineralogy,RU,54.84939956665039,83.15108489990234
I3124704065,University of Kurdistan,IR,35.31494903564453,46.99882888793945
I4210129227,Chinese Academy of Agricultural Mechanization Sciences,CN,39.907501220703125,116.39723205566406
I155125353,Università Campus Bio-Medico,IT,41.768333435058594,12.470000267028809
I1341030882,Educational Testing Service,US,40.34456253051758,-74.712890625
I79889768,Universidade Federal de Alagoas,BR,-9.6658296585083,-35.73527908325195
I139660479,Central South University,CN,28.19874,112.97087
I22675022,Williams College,US,42.71202087402344,-73.20372009277344
I4210106193,African Institute for Mathematical Sciences,TZ,-6.775687217712402,39.26224136352539
I4210139176,Interuniversity Institute for High Energies,BE,50.8230094909668,4.392629623413086
I4210096034,Centre for Quantum Computation and Communication Technology,AU,-33.86785,151.20732
I4210154535,"Laboratoire atmosphères, milieux, observations spatiales",FR,48.77334,2.07393
I4210114102,Institut Pierre-Simon Laplace,FR,48.85341,2.3488
I102065260,PTT Public Company Limited (Thailand),TH,13.753979682922363,100.5014419555664
I4210099374,Space Research Institute,UA,50.36252975463867,30.443830490112305
I4210121705,Pitié-Salpêtrière Hospital,FR,48.85341,2.3488
I4210128995,Ministry of Unification,KR,37.563018798828125,126.9754867553711
I4210140478,SpaceX (United States),US,33.92089080810547,-118.32836151123047
I4210142520,Observatori de l'Ebre,ES,41.119049072265625,1.2454400062561035
I4210123660,Renishaw (United Kingdom),GB,51.63241958618164,-2.3451199531555176
I4210158500,National Institute of Mental Health,US,39.003692626953125,-77.10456848144531
I4403928426,Instituto de Estudos Avançados da Universidade de São Paulo,,-23.547500610351562,-46.6361083984375
I67607428,Soka University of America,US,33.565040588378906,-117.72711944580078
I63871047,Galway-Mayo Institute of Technology,IE,53.2724494934082,-9.050950050354004
I4210126061,Institute of Geology and Geophysics,CN,39.907501220703125,116.39723205566406
I4210148559,École nationale supérieure de techniques avancées Bretagne,FR,48.39029,-4.48628
I153806059,Shanghai Business School,CN,31.222219467163086,121.45806121826172
I91275662,Science and Engineering Research Council,SG,1.2999629974365234,103.78763580322266
I42014448,Sardar Vallabhbhai National Institute of Technology Surat,IN,21.161317825317383,72.78534698486328
I99939339,Brookhaven College,US,32.92928695678711,-96.85005187988281
I160003610,Wilkes University,US,41.24591064453125,-75.88130950927734
I4210107641,Centre de Mathématiques Appliquées de l'École polytechnique,FR,48.71828,2.2498
I2800599128,Istituto Superiore Mario Boella,IT,45.070491790771484,7.686820030212402
I4390039249,Inter-university Institute for Data Intensive Astronomy,,-33.925838470458984,18.423219680786133
I99977706,FH Aachen,DE,50.75486755371094,6.098174095153809
I4210115660,Fraunhofer Institute for Applied Optics and Precision Engineering,DE,50.92878,11.5899
I4210139723,Fraunhofer Chalmers Research Centre for Industrial Mathematics,SE,57.70716,11.96679
I4210137750,UC Irvine Health,US,33.78624725341797,-117.8669662475586
I83041830,Deggendorf Institute of Technology,DE,48.840850830078125,12.96068000793457
I931681460,Universiti Tunku Abdul Rahman,MY,4.3,101.15
I4210098056,"SKA Telescope, Australia",AU,-26.985807418823242,116.5350570678711
I157227730,University of East London,GB,51.50852966308594,-0.12574000656604767
I4210137755,National College,MX,19.43671989440918,-99.13208770751953
I150673438,College of Mexico,MX,19.29513,-99.16206
I4210135735,Institute of Geochemistry,CN,26.583330154418945,106.71666717529297
I114173286,Gujarat University,IN,23.02579,72.58727
I4210100255,Beijing Academy of Artificial Intelligence,CN,39.99357223510742,116.3315200805664
I4391012619,Shanghai Artificial Intelligence Laboratory,,31.222219467163086,121.45806121826172
I149592570,Kazimierz Wielki University in Bydgoszcz,PL,53.12350082397461,18.007619857788086
I4210124238,Ludwig-Bölkow-Systemtechnik,DE,48.064449310302734,11.649160385131836
I867387847,"Associated Universities, Inc.",US,38.895111083984375,-77.03636932373047
I152304114,Lamont-Doherty Earth Observatory,US,41.03121,-73.92708
I118574687,University of Miyazaki,JP,31.933889389038086,131.41888427734375
I90149893,China Earthquake Administration,CN,39.9075,116.39723
I4210118281,National Earthquake Response Support Service,CN,39.90854263305664,116.40404510498047
I2802805805,Space Research and Technology Institute,BG,42.67694854736328,23.36751937866211
I4210133912,Jülich Aachen Research Alliance,DE,50.92148971557617,6.362669944763184
I4210100607,"Institute of Electronics, Computer and Telecommunication Engineering",IT,45.06315994262695,7.66071081161499
I4210144062,Consorzio Roma Ricerche,IT,41.93692398071289,12.63296890258789
I2252096349,Fujitsu (Japan),JP,35.56996,139.62854
I73142707,Athens University of Economics and Business,GR,37.983760833740234,23.727840423583984
I4210105678,Microsoft (Finland),FI,60.209083557128906,24.657241821289062
I4210148301,Institute of Mathematics,VN,21.035633087158203,105.79265594482422
I4210092319,Moscow Center For Continuous Mathematical Education,RU,55.7463493347168,37.59001541137695
I4210106342,"Institute of Mathematics, Physics, and Mechanics",SI,46.04250717163086,14.489459991455078
I132801547,Southeastern University,US,28.028621673583984,-81.91732788085938
I101240087,High Point University,US,35.95569,-80.00532
I74413500,University of Windsor,CA,42.300079345703125,-83.01654052734375
I4210089449,Biologie du Fruit et Pathologie,FR,44.77935,-0.56707
I4210134216,Unité de Recherche Œnologie,FR,44.77935,-0.56707
I4210095625,Institut National de la Recherche Agronomique du Niger,NE,13.486286163330078,2.1309900283813477
I4403928244,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",,46.06930160522461,13.237150192260742
I200845125,Nanjing University of Information Science and Technology,CN,32.06167,118.77778
I56475706,Mid Sweden University,SE,62.39128875732422,17.306299209594727
I98947143,California State Polytechnic University,US,34.06210708618164,-117.82123565673828
I2800117799,Kirtland Air Force Base,US,35.08449172973633,-106.65113830566406
I4210091196,Vejle Sygehus,DK,55.71506118774414,9.537182807922363
I4210154236,Janssen (Netherlands),NL,52.1666259765625,4.456520080566406
I4210132156,RIKEN Center for Emergent Matter Science,JP,35.7894401550293,139.6233367919922
I39466443,Langara College,CA,49.24966049194336,-123.11933898925781
I2801599501,Nuffield Foundation,GB,51.50853,-0.12574
I4210101844,Research Institute of Precision Instruments (Russia),RU,55.863956451416016,37.6180419921875
I4210125639,Virtual Corporation (United States),US,40.9055061340332,-74.56234741210938
I4210154384,Facility for Antiproton and Ion Research,DE,49.87167,8.65027
I4210093427,Kent State University Geauga,US,41.48410415649414,-81.14290618896484
I4210155686,Heraeus (Germany),DE,50.12610626220703,8.923421859741211
I40515787,Bangladesh Open University,BD,23.951547622680664,90.37965393066406
I4210158432,National Institute for Mathematical Sciences,KR,36.40160369873047,127.3992691040039
I4210135192,Universities Austria,AT,48.20849,16.37208
I4210163729,St. Mary's University,CA,51.05011,-114.08529
I74788687,Comenius University Bratislava,SK,48.14816,17.10674
I4391767668,State Key Laboratory of Modern Optical Instruments,,30.293649673461914,120.16142272949219
I4923324,Fraunhofer Society,DE,48.13743,11.57549
I4210119942,Wuhan Textile University,CN,30.583330154418945,114.26667022705078
I75256744,Tennessee State University,US,36.165889739990234,-86.78443908691406
I4210113448,Institut Laue-Langevin,FR,45.20716094970703,5.696990966796875
I114832834,Tulane University,US,29.95465,-90.07507
I4210090042,Interstate Commission for Water Coordination of Central Asia,UZ,41.3326301574707,69.3350601196289
I145286018,SRM Institute of Science and Technology,IN,12.82361125946045,80.0441665649414
I12113309,DePauw University,US,39.64448928833008,-86.86473083496094
I3130004620,Universidade Federal da Fronteira Sul,BR,-27.096389770507812,-52.61832809448242
I72357078,Central College,US,41.400577545166016,-92.91962432861328
I143868143,Anhui University,CN,31.863889694213867,117.28083038330078
I4210134305,Community Science and Data Center,US,32.22174,-110.92648
I4210149301,AgriBio,AU,-37.72049331665039,145.04837036132812
I4210134591,Telefonica Research and Development,ES,40.416500091552734,-3.7025599479675293
I99064381,National Academy of Sciences of Armenia,AM,40.17765,44.5126
I188529364,Russian-Armenian University,AM,40.18111038208008,44.51361083984375
I4210101905,Institute for Physical Research,AM,40.273921966552734,44.34550857543945
I65446980,National Chin-Yi University of Technology,TW,24.144750595092773,120.7302474975586
I4210140540,Singularity University,US,37.388771057128906,-121.9793472290039
I2800724396,Solomon R. Guggenheim Museum,US,40.782981872558594,-73.95897674560547
I2800638415,University of Applied Sciences Potsdam,DE,52.398860931396484,13.06566047668457
I4210129187,Dawat University,AF,34.53127670288086,69.08865356445312
I4210109893,Rubber Research Institute,CN,19.507320404052734,109.49393463134766
I138168422,SUNY Old Westbury,US,40.78871,-73.59957
I1317171322,National Archives and Records Administration,US,38.895111083984375,-77.03636932373047
I2801304276,Center for NanoScience,DE,48.137428283691406,11.57548999786377
I150589677,Tampere University of Applied Sciences,FI,61.504032135009766,23.809003829956055
I85384741,Heidelberg University,US,41.116668701171875,-83.16666412353516
I169199633,Aston University,GB,52.48141860961914,-1.8998299837112427
I4210148552,Equipes Traitement de l'Information et Systèmes,FR,49.03894,2.07805
I184813773,"California State University, East Bay",US,37.668819427490234,-122.08080291748047
I151688812,Shohoku College,JP,35.435001373291016,139.34693908691406
I38523324,Fachhochschule Wiener Neustadt,AT,47.80485153198242,16.23196029663086
I4210094285,Essa Pharma (United States),US,29.70647621154785,-95.4075927734375
I927355774,Los Angeles Trade Technical College,US,34.03150177001953,-118.27059936523438
I150993360,Hamamatsu Photonics (Japan),JP,34.70000076293945,137.73333740234375
I4400009040,Institute of Applied Computing & Community Code,,39.56938934326172,2.650239944458008
I164213776,King's College - North Carolina,US,35.21329879760742,-80.82219696044922
I4210096546,Institute of Global Environment and Society,US,39.08426284790039,-77.1549072265625
I2799818839,Thomson Foundation,GB,51.51673126220703,-0.11225999891757965
I4388482645,Naval Research Laboratory Space Science Division,,38.895111083984375,-77.03636932373047
I68956291,Martin Luther University Halle-Wittenberg,DE,51.48158,11.97947
I163795733,Calvin University,US,42.96335983276367,-85.6680908203125
I4210158823,Weihai Science and Technology Bureau,CN,37.51633834838867,122.09796905517578
I4210146308,Institute of Intelligent Systems for Automation,IT,41.12065887451172,16.86981964111328
I4210119254,Academy of Arts,DE,52.528350830078125,13.37972354888916
I4210144122,Laboratoire de Chimie des Polymères Organiques,FR,44.80565,-0.6324
I169495764,Jan Kochanowski University,PL,50.870330810546875,20.627519607543945
I4210142272,Center for Migration Studies of New York,US,40.71427,-74.00597
I4210090485,Crystal Research (United States),US,46.95513916015625,-122.73736572265625
I4210097093,Dŵr Cymru Welsh Water (United Kingdom),GB,51.65290069580078,-3.2987520694732666
I227774917,University School of Physical Education in Kraków,PL,50.061431884765625,19.936580657958984
I125219893,Saratov State University,RU,51.53800582885742,46.00957107543945
I193033237,Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO),FR,43.60426,1.44367
I1291458624,Swedish Defence Research Agency,SE,59.32938003540039,18.068710327148438
I186589156,Alma College,US,43.37892150878906,-84.65972900390625
I150693791,Mount Holyoke College,US,42.258419036865234,-72.57453155517578
I3129486212,Mohammad Ali Jauhar University,IN,28.880069732666016,79.01758575439453
I20442775,Kyoto Women's University,JP,35.02107,135.75385
I129862065,Government Medical College,IN,8.525246620178223,76.92837524414062
I2800451603,Center of Advanced European Studies and Research,DE,50.734378814697266,7.095489978790283
I167576493,Colorado School of Mines,US,39.75554,-105.2211
I179193067,Khon Kaen University,TH,16.44671058654785,102.83300018310547
I144852770,The King's College,US,40.74843215942383,-73.98565673828125
I23075662,Taibah University,SA,24.480899810791016,39.544944763183594
I4210152936,Renaissance Services (United States),US,39.78990173339844,-84.00003051757812
I55521800,Goldsmiths University of London,GB,51.50852966308594,-0.12574000656604767
I4210087405,Danish National Research Foundation,DK,55.678794860839844,12.588946342468262
I4210089912,Rostocker Zentrum zur Erforschung des Demografischen Wandels,DE,54.09394836425781,12.110870361328125
I4210165014,Polytechnic Institute of Portalegre,PT,39.29379,-7.43122
I2800794739,Universidade Europeia,PT,38.75999450683594,-9.193720817565918
I192578771,Rose–Hulman Institute of Technology,US,39.46670150756836,-87.41390991210938
I4210134584,Polish Academy of Learning,PL,50.0645751953125,19.93832778930664
I336106212,College of Family Physicians of Canada,CA,43.5789,-79.6583
I160253776,University of Cienfuegos,CU,22.173059463500977,-80.4505844116211
I151221077,Chung Yuan Christian University,TW,24.957523345947266,121.24275970458984
I4210144818,Radiation Oncology Associates,US,41.038848876953125,-85.2442398071289
I4405263214,Institut quantique,CA,45.40008,-71.89908
I138220800,Georgia College & State University,US,33.08224868774414,-83.23098754882812
I4210148712,Silicon Valley University,US,37.4006462097168,-121.89414978027344
I123534392,University of North Texas,US,33.21484,-97.13307
I161929037,Université de Bretagne Occidentale,FR,48.39029,-4.48628
I4210124948,Institut Nanosciences et Cryogénie,FR,45.17869186401367,5.714789867401123
I2800778610,Kensington College of Business,GB,51.515750885009766,-0.11986500024795532
I182069643,Kanagawa Institute of Technology,JP,35.44272,139.36931
I4210100948,AT&T (United Kingdom),GB,52.30940246582031,-1.9421889781951904
I4210145244,Radar (United States),US,47.79621124267578,-122.20516967773438
I58089638,Fukushima University,JP,37.68290710449219,140.45509338378906
I2801997990,Japan Meteorological Agency,JP,35.68949890136719,139.69171142578125
I4388446413,Meteorological Research Institute,,36.20000076293945,140.10000610351562
I2802249273,Mallow General Hospital,IE,52.15235137939453,-8.663257598876953
I205892228,Berlin School of Economics and Law,DE,52.48548126220703,13.337736129760742
I113389987,Handan College,CN,36.609989166259766,114.48764038085938
I4210091745,Eskişehir City Hospital,TR,39.751182556152344,30.59086036682129
I127317711,Tokyo University of Agriculture,JP,35.64089584350586,139.63201904296875
I185658715,Universities UK,GB,51.6337890625,-0.1070690006017685
I103187081,Smithsonian Institution,US,38.895111083984375,-77.03636932373047
I41725924,Muroran Institute of Technology,JP,42.31722,140.98806
I251424209,University of Girona,ES,41.98311,2.82493
I4210133344,Central Laboratory For Agricultural Expert Systems,EG,30.017364501953125,31.20749282836914
I139351228,Office of Scientific and Technical Information,US,36.01036071777344,-84.26963806152344
I4210094115,Laboratoire d'Informatique Algorithmique: Fondements et Applications,FR,48.85341,2.3488
I4210107764,"Institute of Agrophysics, Polish Academy of Sciences",PL,51.22048568725586,22.62626838684082
I134656947,Esslingen University of Applied Sciences,DE,48.73960876464844,9.304730415344238
I169335092,University of North Carolina at Greensboro,US,36.07263946533203,-79.79197692871094
I4210161797,Ferrari (Italy),IT,44.532379150390625,10.863801956176758
I94800806,Birzeit University,PS,31.969589233398438,35.1940803527832
I4210161690,Department of Terrestrial Magnetism,US,38.895111083984375,-77.03636932373047
I146165071,Universidade Federal de Viçosa,BR,-20.75389,-42.88194
I186356647,Kazan State Medical University,RU,55.79078674316406,49.1408576965332
I4401726780,Martin Marietta Materials (United States),,35.772098541259766,-78.63861083984375
I4210143979,Systems Technology (United States),US,33.90683364868164,-118.3522720336914
I172553438,Jeonju National University of Education,KR,35.808448791503906,127.15522766113281
I83202590,Jeju National University,KR,33.50972,126.52194
I4210157062,Stockholm University of the Arts,SE,59.32938003540039,18.068710327148438
I4210155085,California Library Association,US,34.151145935058594,-117.9969253540039
I4210102553,Universidad de Morelia,MX,19.70136070251465,-101.17747497558594
I4210121626,Signal Processing (United States),US,39.080509185791016,-77.23397827148438
I197572798,Utah Valley University,US,40.29690170288086,-111.69464874267578
I19908199,National Center for Supercomputing Applications,BG,42.67420959472656,23.3681697845459
I110813580,St. Andrews University,US,34.745399475097656,-79.47859954833984
I4210090176,Institute of Computing Technology,CN,39.907501220703125,116.39723205566406
I4210086624,"National Institute of Technology, Tokyo College",JP,35.638614654541016,139.29904174804688
I4210088717,University of the West Indies,TT,10.642119407653809,-61.400123596191406
I4210107337,Lickenbrock,US,38.63594436645508,-90.24597930908203
I4388482719,"Applied Research Laboratories, The University of Texas at Austin",,30.26715087890625,-97.74305725097656
I112090838,Academy of Sciences of Moldova,MD,47.00556,28.8575
I4210127179,Institute of Applied Physics,MD,47.00556,28.8575
I2801862244,Aspen Center For Physics,US,39.198055267333984,-106.82888793945312
I86496825,Kaliningrad State Technical University,RU,54.70648956298828,20.510950088500977
I4210109522,Hosokawa Micron (Japan),JP,35.68949890136719,139.69171142578125
I170726198,University of Novi Sad,RS,45.25167,19.83694
I54459138,University of Salford,GB,53.487709045410156,-2.2904200553894043
I4210144793,Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,FR,45.76601,4.8795
I4210101177,ECAM Institut Supérieur Industriel,BE,50.85057067871094,4.454113960266113
I4210094183,Systems Engineering and Assessment (United Kingdom),GB,51.262454986572266,-2.287468910217285
I4210157076,Laboratório Nacional de Astrofísica,BR,-22.43107032775879,-45.491512298583984
I88761825,Korea University of Science and Technology,KR,36.38636779785156,127.36930084228516
I83332908,University of Blida,DZ,36.47003936767578,2.827699899673462
I1317774081,International Institute for Applied Systems Analysis,AT,48.06833,16.35607
I4210120115,Robert Bosch (United States),US,42.48530960083008,-83.37715911865234
I2800279901,Earthquake Engineering Research Institute,US,37.80424118041992,-122.27267456054688
I2802550668,John Simon Guggenheim Memorial Foundation,US,40.714271545410156,-74.00596618652344
I4210127674,Fundación Universitaria CIEO - UNICIEO,CO,4.609710216522217,-74.08174896240234
I4210166226,Institut Fourier,FR,45.1787,5.76281
I118618916,Université Pierre Mendès France,FR,45.1786994934082,5.762810230255127
I6665906,Carrier (United States),US,35.227088928222656,-80.84313201904297
I4210123447,London Institute for Mathematical Sciences,GB,51.50853,-0.12574
I148561064,African Institute for Mathematical Sciences,ZA,-33.925838470458984,18.423219680786133
I4210093692,North Estonia Medical Centre,EE,59.43695831298828,24.753530502319336
I4210143544,BP (Germany),DE,51.48418426513672,7.228879928588867
I912014387,Keihin (Japan),JP,35.7041015625,139.70948791503906
I183533211,University of Wisconsin–Whitewater,US,42.8336181640625,-88.73233032226562
I129628643,Université Joseph Ki-Zerbo,BF,12.365659713745117,-1.5338799953460693
I132153292,Indian Institute of Technology Patna,IN,25.594079971313477,85.13562774658203
I31079310,Al al-Bayt University,JO,32.361000061035156,36.21900177001953
I46208956,Salahaddin University-Erbil,IQ,36.18333053588867,44.01192855834961
I4210133716,Institut Jean Le Rond d'Alembert,FR,48.85341,2.3488
I4210090750,Universidade Federal do Cariri,BR,-7.21306,-39.31528
I44187974,Molecular Sciences Institute,US,37.87091827392578,-122.26858520507812
I4210159048,Szent Imre Egyetemi Oktatókórház,HU,47.468929290771484,19.034677505493164
I179225836,University of Augsburg,DE,48.37154,10.89851
I80605987,NOAA Earth System Research Laboratory,US,40.014991760253906,-105.27055358886719
I11983389,Manchester Metropolitan University,GB,53.48094940185547,-2.2374300956726074
I87572379,Aichi Shukutoku University,JP,35.17325,137.05667
I4210094970,Energy Research Institute,CN,36.669246673583984,117.07591247558594
I94626330,University of Bamberg,DE,49.89873123168945,10.900670051574707
I4210128402,Presidenza Del Consiglio Dei Ministri,IT,41.933128356933594,12.44654655456543
I4210155331,Institut Méditerranéen d’Océanologie,FR,43.29695,5.38107
I4210124512,"Czech Academy of Sciences, Institute of Scientific Instruments",CZ,49.19522,16.60796
I101407740,Chandigarh University,IN,30.679950714111328,76.72210693359375
I296476524,Royal Australian and New Zealand College of Radiologists,AU,-33.86785125732422,151.2073211669922
I88467170,Université d'Évry Val-d'Essonne,FR,48.63389,2.44417
I4210095530,Deen Dayal Upadhyay Hospital,IN,28.628084182739258,77.11231994628906
I4210128104,National Centre for Earth Observation,GB,52.63859939575195,-1.1316900253295898
I133712593,Osaka Sangyo University,JP,34.7080078125,135.643798828125
I4210154315,Institute of Atomic Energy,PL,52.12296676635742,21.33987808227539
I6289922,Universidade de Vigo,ES,42.23282,-8.72264
I185071736,Chapman University,US,33.78778839111328,-117.85311126708984
I4210120525,Institut UTINAM,FR,47.24878,6.01815
I1328775524,Zhejiang Sci-Tech University,CN,30.293649673461914,120.16142272949219
I172982978,Bluffton University,US,40.895999908447266,-83.89800262451172
I130137553,Aichi University,JP,34.740379333496094,137.38661193847656
I1309087048,D-Wave Systems (Canada),CA,49.2572021484375,-122.99864959716797
I2800992755,Nordic Institute of Asian Studies,DK,55.68815612792969,12.569985389709473
I4210143490,Computing Center,RU,48.471954345703125,135.0609130859375
I2801535751,Dorodnitsyn Computing Centre,RU,55.69430160522461,37.56520080566406
I4210110240,Max Planck Institute for the Science of Light,DE,49.57666778564453,11.005556106567383
I142809039,"Jawaharlal Nehru Technological University, Kakinada",IN,16.96036,82.23809
I4210086403,Polymer Institute of the Slovak Academy of Sciences,SK,48.14815902709961,17.106740951538086
I126460647,Universidade Federal do Rio Grande,BR,-32.03499984741211,-52.098609924316406
I4210132595,Cambridgeshire County Council,GB,52.20537185668945,0.11910899728536606
I4210140031,Science and Technology on Surface Physics and Chemistry Laboratory,CN,31.46784019470215,104.68167877197266
I893082629,Pacific States University,US,34.061378479003906,-118.29854583740234
I4210163077,Institut für Lungenforschung,DE,52.519813537597656,13.392202377319336
I4210095140,National Institute of Environmental Health Sciences,US,35.88383102416992,-78.88176727294922
I51783024,Brandenburg University of Technology Cottbus-Senftenberg,DE,51.52517,14.00164
I121297525,Hebrew College,US,42.32658004760742,-71.18930053710938
I198694009,American Institute of Physics,US,39.02495193481445,-76.92444610595703
I188329596,University of Canberra,AU,-35.2834587097168,149.12806701660156
I4210128689,Laboratoire de Mécanique et d’Acoustique,FR,43.29695,5.38107
I4210097418,Laboratoire des signaux et systèmes,FR,48.68333,2.13333
I4210115435,University of Computer Sciences and Economics in Olsztyn,PL,53.79502868652344,20.49587631225586
