source_id,target_id,publication_year,weight
I187279525,I277688954,2015,1.0
I187279525,I4210100606,2015,1.0
I187279525,I110079840,2015,1.0
I187279525,I4210131959,2015,1.0
I187279525,I4210147002,2015,1.0
I187279525,I40120149,2015,2.0
I187279525,I2801316944,2015,1.0
I187279525,I1283280774,2015,2.0
I187279525,I136199984,2015,3.0
I187279525,I4210155638,2015,1.0
I187279525,I241749,2015,1.0
I187279525,I19630809,2015,1.0
I187279525,I4210132051,2015,1.0
I187279525,I59692284,2015,1.0
I187279525,I4210158028,2015,1.0
I187279525,I922474255,2015,1.0
I187279525,I4210122547,2015,1.0
I187279525,I96036126,2015,1.0
I187279525,I124158823,2015,1.0
I187279525,I1314251682,2015,1.0
I187279525,I154526488,2015,1.0
I187279525,I4210091279,2015,1.0
I187279525,I4210091526,2015,1.0
I187279525,I4210115790,2015,1.0
I187279525,I142974352,2015,1.0
I187279525,I3018483916,2015,1.0
I16365422,I1292875679,2015,1.0
I16365422,I4210152679,2015,1.0
I16365422,I111599522,2015,3.0
I16365422,I99464096,2015,3.0
I16365422,I135310074,2015,1.0
I16365422,I4210146667,2015,1.0
I16365422,I1335690138,2015,1.0
I16365422,I199612878,2015,1.0
I16365422,I53241121,2015,1.0
I16365422,I24354313,2015,1.0
I16365422,I166401450,2015,1.0
I16365422,I141945490,2015,1.0
I16365422,I90610280,2015,7.0
I16365422,I36152291,2015,1.0
I16365422,I1312222531,2015,1.0
I16365422,I137902535,2015,1.0
I16365422,I181391015,2015,1.0
I16365422,I169572211,2015,2.0
I16365422,I4210116605,2015,1.0
I16365422,I4210138501,2015,1.0
I16365422,I123044942,2015,1.0
I16365422,I142899784,2015,1.0
I16365422,I1118541,2015,1.0
I16365422,I111971639,2015,1.0
I16365422,I4210100172,2015,1.0
I16365422,I131868736,2015,1.0
I16365422,I4210152154,2015,2.0
I16365422,I170203145,2015,1.0
I16365422,I4210106015,2015,1.0
I51158804,I154130895,2015,2.0
I51158804,I139264467,2015,1.0
I51158804,I162148367,2015,3.0
I51158804,I24603500,2015,11.0
I51158804,I913481162,2015,8.0
I51158804,I165143802,2015,1.0
I51158804,I198873322,2015,1.0
I51158804,I174306211,2015,1.0
I51158804,I4210140558,2015,1.0
I51158804,I111599522,2015,1.0
I51158804,I79238269,2015,1.0
I51158804,I4210140185,2015,1.0
I51158804,I28615091,2015,1.0
I51158804,I165682329,2015,1.0
I51158804,I4210096597,2015,2.0
I51158804,I198105771,2015,1.0
I24603500,I135310074,2015,4.0
I24603500,I183225218,2015,2.0
I24603500,I40347166,2015,5.0
I24603500,I4210104735,2015,1.0
I24603500,I154570441,2015,8.0
I24603500,I95457486,2015,5.0
I24603500,I111979921,2015,9.0
I24603500,I19880235,2015,3.0
I24603500,I79576946,2015,1.0
I24603500,I161296585,2015,1.0
I24603500,I2803209242,2015,1.0
I24603500,I4210109808,2015,1.0
I24603500,I126031752,2015,1.0
I24603500,I4210104640,2015,1.0
I24603500,I4210128565,2015,1.0
I24603500,I2738703131,2015,1.0
I24603500,I223532165,2015,1.0
I24603500,I60134161,2015,1.0
I24603500,I123900574,2015,1.0
I24603500,I55769427,2015,2.0
I24603500,I83399316,2015,1.0
I24603500,I196349391,2015,2.0
I24603500,I74801974,2015,1.0
I24603500,I103163165,2015,2.0
I24603500,I63966007,2015,2.0
I24603500,I102197404,2015,1.0
I24603500,I2799857465,2015,1.0
I24603500,I53964585,2015,1.0
I24603500,I141597827,2015,1.0
I24603500,I108468826,2015,1.0
I24603500,I22299242,2015,1.0
I24603500,I2799967260,2015,1.0
I24603500,I4210145583,2015,1.0
I24603500,I39804081,2015,2.0
I24603500,I4210128116,2015,1.0
I24603500,I4210132205,2015,1.0
I24603500,I39422238,2015,1.0
I24603500,I193662353,2015,2.0
I24603500,I4210157221,2015,1.0
I24603500,I4405392,2015,1.0
I24603500,I91045830,2015,1.0
I24603500,I122411786,2015,1.0
I24603500,I188538660,2015,2.0
I24603500,I20089843,2015,1.0
I27577105,I22299242,2015,4.0
I141766778,I22299242,2015,4.0
I27577105,I58918642,2015,2.0
I141766778,I58918642,2015,2.0
I27577105,I21370196,2015,3.0
I141766778,I21370196,2015,3.0
I27577105,I9360294,2015,2.0
I141766778,I9360294,2015,2.0
I27577105,I4210159946,2015,16.0
I27577105,I51158804,2015,14.0
I141766778,I4210159946,2015,16.0
I141766778,I51158804,2015,14.0
I27577105,I200777214,2015,1.0
I141766778,I200777214,2015,1.0
I27577105,I2801012209,2015,1.0
I141766778,I2801012209,2015,1.0
I27577105,I530967,2015,2.0
I141766778,I530967,2015,2.0
I27577105,I4210163498,2015,6.0
I27577105,I4210109520,2015,2.0
I141766778,I4210163498,2015,6.0
I141766778,I4210109520,2015,2.0
I27577105,I191240316,2015,2.0
I141766778,I191240316,2015,2.0
I27577105,I1342131907,2015,3.0
I141766778,I1342131907,2015,3.0
I27577105,I4210162705,2015,1.0
I27577105,I176453806,2015,1.0
I141766778,I4210162705,2015,1.0
I141766778,I176453806,2015,1.0
I27577105,I4210115674,2015,5.0
I27577105,I80281795,2015,4.0
I141766778,I4210115674,2015,5.0
I141766778,I80281795,2015,4.0
I27577105,I174306211,2015,3.0
I141766778,I174306211,2015,3.0
I27577105,I4210140558,2015,1.0
I141766778,I4210140558,2015,1.0
I27577105,I31466659,2015,1.0
I141766778,I31466659,2015,1.0
I27577105,I121820613,2015,1.0
I141766778,I121820613,2015,1.0
I27577105,I179026463,2015,1.0
I141766778,I179026463,2015,1.0
I27577105,I75027704,2015,2.0
I141766778,I75027704,2015,2.0
I27577105,I177064439,2015,6.0
I141766778,I177064439,2015,6.0
I27577105,I4210143523,2015,1.0
I141766778,I4210143523,2015,1.0
I27577105,I181231927,2015,1.0
I141766778,I181231927,2015,1.0
I27577105,I162148367,2015,1.0
I141766778,I162148367,2015,1.0
I27577105,I155660961,2015,1.0
I141766778,I155660961,2015,1.0
I27577105,I121980950,2015,1.0
I141766778,I121980950,2015,1.0
I27577105,I114112103,2015,4.0
I141766778,I114112103,2015,4.0
I27577105,I196345858,2015,1.0
I141766778,I196345858,2015,1.0
I27577105,I79817857,2015,1.0
I141766778,I79817857,2015,1.0
I27577105,I106542073,2015,1.0
I141766778,I106542073,2015,1.0
I27577105,I189442560,2015,1.0
I141766778,I189442560,2015,1.0
I27577105,I74801974,2015,1.0
I27577105,I4210096597,2015,1.0
I141766778,I74801974,2015,1.0
I141766778,I4210096597,2015,1.0
I27577105,I581031,2015,1.0
I141766778,I581031,2015,1.0
I27577105,I102335020,2015,1.0
I141766778,I102335020,2015,1.0
I27577105,I84218800,2015,3.0
I141766778,I84218800,2015,3.0
I27577105,I68956291,2015,1.0
I141766778,I68956291,2015,1.0
I27577105,I72816309,2015,1.0
I141766778,I72816309,2015,1.0
I27577105,I82724352,2015,2.0
I141766778,I82724352,2015,2.0
I27577105,I91712215,2015,1.0
I141766778,I91712215,2015,1.0
I27577105,I124357947,2015,1.0
I141766778,I124357947,2015,1.0
I27577105,I4210099947,2015,2.0
I141766778,I4210099947,2015,2.0
I179026463,I90610280,2015,2.0
I179026463,I52158045,2015,2.0
I179026463,I1343551460,2015,2.0
I179026463,I1294671590,2015,3.0
I179026463,I4210127286,2015,1.0
I179026463,I174183983,2015,1.0
I179026463,I4210155042,2015,1.0
I179026463,I204983213,2015,1.0
I179026463,I110079840,2015,1.0
I179026463,I24603500,2015,5.0
I179026463,I4210117966,2015,2.0
I179026463,I102197404,2015,1.0
I179026463,I121980950,2015,1.0
I179026463,I181391015,2015,1.0
I179026463,I150037166,2015,1.0
I179026463,I130828816,2015,3.0
I179026463,I79817857,2015,1.0
I179026463,I41832843,2015,1.0
I179026463,I85744235,2015,1.0
I99364266,I98600543,2015,1.0
I150037166,I98600543,2015,1.0
I99364266,I4210131661,2015,1.0
I99364266,I4210089019,2015,1.0
I150037166,I4210131661,2015,1.0
I150037166,I4210089019,2015,1.0
I99364266,I4210140185,2015,2.0
I150037166,I4210140185,2015,2.0
I99364266,I24603500,2015,11.0
I150037166,I24603500,2015,11.0
I99364266,I150037166,2015,3.0
I99364266,I876193797,2015,3.0
I150037166,I876193797,2015,3.0
I99364266,I102322142,2015,2.0
I150037166,I102322142,2015,2.0
I99364266,I1292875679,2015,2.0
I150037166,I1292875679,2015,2.0
I99364266,I1324840837,2015,1.0
I150037166,I1324840837,2015,1.0
I99364266,I4210086403,2015,1.0
I99364266,I207624831,2015,1.0
I99364266,I147747303,2015,1.0
I150037166,I4210086403,2015,1.0
I150037166,I207624831,2015,1.0
I150037166,I147747303,2015,1.0
I99364266,I71999127,2015,3.0
I150037166,I71999127,2015,3.0
I99364266,I4210143523,2015,1.0
I150037166,I4210143523,2015,1.0
I99364266,I79619799,2015,1.0
I150037166,I79619799,2015,1.0
I99364266,I43406934,2015,1.0
I150037166,I43406934,2015,1.0
I99364266,I4210153104,2015,1.0
I99364266,I205747304,2015,2.0
I150037166,I4210153104,2015,1.0
I150037166,I205747304,2015,2.0
I99364266,I165779595,2015,2.0
I150037166,I165779595,2015,2.0
I99364266,I4210087602,2015,1.0
I99364266,I134560555,2015,1.0
I99364266,I1294671590,2015,4.0
I150037166,I4210087602,2015,1.0
I150037166,I134560555,2015,1.0
I150037166,I1294671590,2015,4.0
I99364266,I1331897569,2015,2.0
I99364266,I131729948,2015,3.0
I150037166,I1331897569,2015,2.0
I150037166,I131729948,2015,3.0
I99364266,I25998863,2015,1.0
I150037166,I25998863,2015,1.0
I99364266,I1314251682,2015,1.0
I150037166,I1314251682,2015,1.0
I99364266,I174306211,2015,1.0
I150037166,I174306211,2015,1.0
I99364266,I4210093067,2015,1.0
I99364266,I68947357,2015,1.0
I150037166,I4210093067,2015,1.0
I150037166,I68947357,2015,1.0
I99364266,I59361560,2015,1.0
I150037166,I59361560,2015,1.0
I99364266,I90183372,2015,2.0
I99364266,I4387155501,2015,1.0
I150037166,I90183372,2015,2.0
I150037166,I4387155501,2015,1.0
I99364266,I52158045,2015,3.0
I99364266,I4210096597,2015,1.0
I99364266,I146399215,2015,1.0
I150037166,I52158045,2015,3.0
I150037166,I4210096597,2015,1.0
I150037166,I146399215,2015,1.0
I99364266,I913481162,2015,2.0
I150037166,I913481162,2015,2.0
I99364266,I4210120482,2015,1.0
I150037166,I4210120482,2015,1.0
I99364266,I165951966,2015,1.0
I150037166,I165951966,2015,1.0
I99364266,I157674565,2015,1.0
I150037166,I157674565,2015,1.0
I99364266,I165143802,2015,3.0
I150037166,I165143802,2015,3.0
I99364266,I46247651,2015,1.0
I150037166,I46247651,2015,1.0
I99364266,I134820265,2015,2.0
I150037166,I134820265,2015,2.0
I99364266,I173304897,2015,1.0
I150037166,I173304897,2015,1.0
I99364266,I51158804,2015,1.0
I150037166,I51158804,2015,1.0
I99364266,I155043079,2015,1.0
I150037166,I155043079,2015,1.0
I99364266,I4210123501,2015,1.0
I150037166,I4210123501,2015,1.0
I99364266,I4210107087,2015,1.0
I150037166,I4210107087,2015,1.0
I99364266,I130828816,2015,1.0
I150037166,I130828816,2015,1.0
I99364266,I4210105141,2015,1.0
I99364266,I4210122902,2015,1.0
I150037166,I4210105141,2015,1.0
I150037166,I4210122902,2015,1.0
I99364266,I4210152154,2015,1.0
I99364266,I111599522,2015,1.0
I150037166,I4210152154,2015,1.0
I150037166,I111599522,2015,1.0
I99364266,I135310074,2015,1.0
I150037166,I135310074,2015,1.0
I99364266,I4210104433,2015,1.0
I150037166,I4210104433,2015,1.0
I99364266,I102335020,2015,1.0
I150037166,I102335020,2015,1.0
I99364266,I191247993,2015,1.0
I150037166,I191247993,2015,1.0
I99364266,I4576418,2015,1.0
I150037166,I4576418,2015,1.0
I99364266,I15766328,2015,1.0
I150037166,I15766328,2015,1.0
I99364266,I154526488,2015,2.0
I99364266,I49451733,2015,2.0
I150037166,I154526488,2015,2.0
I150037166,I49451733,2015,2.0
I99364266,I154099455,2015,1.0
I150037166,I154099455,2015,1.0
I99364266,I92614990,2015,1.0
I150037166,I92614990,2015,1.0
I99364266,I4210117989,2015,1.0
I99364266,I899635006,2015,1.0
I99364266,I2738703131,2015,1.0
I99364266,I98910050,2015,1.0
I99364266,I3020098449,2015,1.0
I99364266,I4210150049,2015,1.0
I99364266,I106785703,2015,1.0
I150037166,I4210117989,2015,1.0
I150037166,I899635006,2015,1.0
I150037166,I2738703131,2015,1.0
I150037166,I98910050,2015,1.0
I150037166,I3020098449,2015,1.0
I150037166,I4210150049,2015,1.0
I150037166,I106785703,2015,1.0
I99364266,I106542073,2015,1.0
I150037166,I106542073,2015,1.0
I99364266,I21370196,2015,1.0
I150037166,I21370196,2015,1.0
I99364266,I62370553,2015,1.0
I150037166,I62370553,2015,1.0
I99364266,I183935753,2015,1.0
I150037166,I183935753,2015,1.0
I99364266,I130343225,2015,1.0
I150037166,I130343225,2015,1.0
I99364266,I4400573212,2015,1.0
I150037166,I4400573212,2015,1.0
I99364266,I169046204,2015,1.0
I150037166,I169046204,2015,1.0
I99364266,I4210167387,2015,1.0
I99364266,I99682543,2015,1.0
I150037166,I4210167387,2015,1.0
I150037166,I99682543,2015,1.0
I99364266,I39804081,2015,1.0
I99364266,I4210145849,2015,1.0
I99364266,I190752583,2015,1.0
I150037166,I39804081,2015,1.0
I150037166,I4210145849,2015,1.0
I150037166,I190752583,2015,1.0
I99364266,I185261750,2015,1.0
I150037166,I185261750,2015,1.0
I99364266,I4210107408,2015,1.0
I150037166,I4210107408,2015,1.0
I99364266,I2799300731,2015,1.0
I150037166,I2799300731,2015,1.0
I99364266,I136199984,2015,1.0
I99364266,I28407311,2015,1.0
I99364266,I4210160556,2015,1.0
I99364266,I87253917,2015,1.0
I150037166,I136199984,2015,1.0
I150037166,I28407311,2015,1.0
I150037166,I4210160556,2015,1.0
I150037166,I87253917,2015,1.0
I1314251682,I123387679,2015,2.0
I1314251682,I4210130039,2015,1.0
I2800285241,I123387679,2015,2.0
I2800285241,I4210130039,2015,1.0
I1314251682,I187531555,2015,1.0
I2800285241,I187531555,2015,1.0
I1314251682,I20272500,2015,1.0
I2800285241,I20272500,2015,1.0
I1314251682,I4210152154,2015,2.0
I2800285241,I4210152154,2015,2.0
I1314251682,I21491767,2015,2.0
I2800285241,I21491767,2015,2.0
I1314251682,I90267481,2015,1.0
I2800285241,I90267481,2015,1.0
I1314251682,I80281795,2015,4.0
I2800285241,I80281795,2015,4.0
I1314251682,I230495080,2015,1.0
I2800285241,I230495080,2015,1.0
I1314251682,I184565670,2015,1.0
I1314251682,I2799903593,2015,1.0
I2800285241,I184565670,2015,1.0
I2800285241,I2799903593,2015,1.0
I1314251682,I22465464,2015,1.0
I2800285241,I22465464,2015,1.0
I1314251682,I145487455,2015,1.0
I2800285241,I145487455,2015,1.0
I1314251682,I4210100596,2015,1.0
I1314251682,I4210153136,2015,1.0
I1314251682,I4210126950,2015,1.0
I1314251682,I100532134,2015,1.0
I1314251682,I4210115790,2015,1.0
I2800285241,I4210100596,2015,1.0
I2800285241,I4210153136,2015,1.0
I2800285241,I4210126950,2015,1.0
I2800285241,I100532134,2015,1.0
I2800285241,I4210115790,2015,1.0
I1314251682,I4210138953,2015,1.0
I2800285241,I4210138953,2015,1.0
I1314251682,I4210090873,2015,1.0
I2800285241,I4210090873,2015,1.0
I1314251682,I71999127,2015,1.0
I2800285241,I71999127,2015,1.0
I1314251682,I17937529,2015,1.0
I1314251682,I223822909,2015,1.0
I2800285241,I17937529,2015,1.0
I2800285241,I223822909,2015,1.0
I1314251682,I48076826,2015,1.0
I2800285241,I48076826,2015,1.0
I1314251682,I2801241159,2015,2.0
I2800285241,I2801241159,2015,2.0
I1314251682,I157674565,2015,1.0
I2800285241,I157674565,2015,1.0
I1314251682,I4210138560,2015,1.0
I1314251682,I4210153543,2015,1.0
I2800285241,I4210138560,2015,1.0
I2800285241,I4210153543,2015,1.0
I1314251682,I34352273,2015,1.0
I1314251682,I1343858860,2015,1.0
I2800285241,I34352273,2015,1.0
I2800285241,I1343858860,2015,1.0
I1314251682,I28166907,2015,1.0
I2800285241,I28166907,2015,1.0
I1314251682,I185261750,2015,1.0
I2800285241,I185261750,2015,1.0
I1314251682,I204337017,2015,1.0
I1314251682,I111599522,2015,1.0
I2800285241,I204337017,2015,1.0
I2800285241,I111599522,2015,1.0
I1314251682,I4210104692,2015,1.0
I1314251682,I4400600905,2015,1.0
I2800285241,I4210104692,2015,1.0
I2800285241,I4400600905,2015,1.0
I1314251682,I2799970807,2015,1.0
I1314251682,I193775966,2015,1.0
I1314251682,I4210126310,2015,1.0
I2800285241,I2799970807,2015,1.0
I2800285241,I193775966,2015,1.0
I2800285241,I4210126310,2015,1.0
I75059550,I141945490,2015,1.0
I75059550,I28290843,2015,1.0
I4210152154,I28290843,2015,1.0
I111599522,I28290843,2015,1.0
I75059550,I4210090567,2015,2.0
I4210152154,I4210090567,2015,2.0
I111599522,I4210090567,2015,2.0
I75059550,I3019092743,2015,1.0
I75059550,I61623833,2015,1.0
I4210152154,I3019092743,2015,1.0
I4210152154,I61623833,2015,1.0
I111599522,I3019092743,2015,1.0
I111599522,I61623833,2015,1.0
I75059550,I59738393,2015,1.0
I4210152154,I59738393,2015,1.0
I111599522,I59738393,2015,1.0
I75059550,I111599522,2015,2.0
I75059550,I4210152154,2015,2.0
I75059550,I130828816,2015,5.0
I4210152154,I130828816,2015,4.0
I111599522,I130828816,2015,10.0
I75059550,I24603500,2015,5.0
I75059550,I135310074,2015,1.0
I4210152154,I135310074,2015,1.0
I111599522,I135310074,2015,2.0
I75059550,I110079840,2015,1.0
I75059550,I90183372,2015,1.0
I75059550,I4210099947,2015,2.0
I75059550,I1314251682,2015,2.0
I4210152154,I90183372,2015,3.0
I4210152154,I4210099947,2015,3.0
I111599522,I90183372,2015,3.0
I111599522,I4210099947,2015,3.0
I75059550,I181391015,2015,1.0
I4210152154,I181391015,2015,1.0
I111599522,I181391015,2015,1.0
I75059550,I90610280,2015,2.0
I75059550,I4210131621,2015,2.0
I4210152154,I4210131621,2015,2.0
I111599522,I4210131621,2015,2.0
I75059550,I4210117966,2015,1.0
I75059550,I1294671590,2015,2.0
I75059550,I197251160,2015,1.0
I4210152154,I197251160,2015,1.0
I111599522,I197251160,2015,1.0
I75059550,I205783295,2015,1.0
I4210152154,I205783295,2015,1.0
I111599522,I205783295,2015,1.0
I75059550,I184856343,2015,1.0
I75059550,I74525822,2015,1.0
I4210152154,I184856343,2015,1.0
I4210152154,I74525822,2015,1.0
I111599522,I184856343,2015,1.0
I111599522,I74525822,2015,1.0
I75059550,I198105771,2015,1.0
I4210152154,I198105771,2015,2.0
I111599522,I198105771,2015,2.0
I75059550,I4210094930,2015,1.0
I4210152154,I4210094930,2015,1.0
I111599522,I4210094930,2015,1.0
I75059550,I1299303238,2015,1.0
I4210152154,I1299303238,2015,1.0
I111599522,I1299303238,2015,1.0
I75059550,I21370196,2015,1.0
I75059550,I151746483,2015,1.0
I4210152154,I151746483,2015,1.0
I111599522,I151746483,2015,1.0
I75059550,I79238269,2015,1.0
I4210152154,I79238269,2015,1.0
I111599522,I79238269,2015,1.0
I75059550,I143302722,2015,1.0
I4210152154,I143302722,2015,2.0
I111599522,I143302722,2015,2.0
I75059550,I145847075,2015,1.0
I75059550,I191420491,2015,1.0
I4210152154,I145847075,2015,1.0
I4210152154,I191420491,2015,1.0
I111599522,I145847075,2015,1.0
I111599522,I191420491,2015,1.0
I75059550,I58918642,2015,1.0
I4210152154,I58918642,2015,1.0
I111599522,I58918642,2015,1.0
I75059550,I913481162,2015,7.0
I130510345,I173894486,2015,1.0
I130510345,I191996457,2015,1.0
I130510345,I4588055,2015,3.0
I130510345,I4210086403,2015,1.0
I130510345,I207624831,2015,1.0
I130510345,I147747303,2015,1.0
I130510345,I4210112383,2015,1.0
I130510345,I155043079,2015,1.0
I130510345,I1314251682,2015,1.0
I130510345,I198873322,2015,1.0
I130510345,I165143802,2015,2.0
I130510345,I79619799,2015,1.0
I130510345,I165779595,2015,2.0
I130510345,I24603500,2015,3.0
I130510345,I130238516,2015,1.0
I130510345,I96673099,2015,1.0
I130510345,I138006243,2015,2.0
I130510345,I75027704,2015,1.0
I130510345,I4210118921,2015,1.0
I130510345,I16733864,2015,1.0
I130510345,I4210088087,2015,1.0
I130510345,I19894307,2015,1.0
I130510345,I1292875679,2015,1.0
I130510345,I27577105,2015,1.0
I130510345,I141766778,2015,1.0
I130510345,I153512688,2015,1.0
I130510345,I60053951,2015,1.0
I130510345,I20303223,2015,1.0
I130510345,I25846049,2015,1.0
I130510345,I145894827,2015,1.0
I130510345,I12912129,2015,1.0
I130510345,I4210106879,2015,1.0
I130510345,I95240055,2015,1.0
I130510345,I4210140185,2015,1.0
I130510345,I75951250,2015,2.0
I130510345,I185249246,2015,1.0
I130510345,I131729948,2015,1.0
I130510345,I165932596,2015,1.0
I130510345,I173093425,2015,1.0
I130510345,I154526488,2015,1.0
I130510345,I49451733,2015,1.0
I130510345,I33849332,2015,1.0
I130510345,I4210106702,2015,1.0
I130510345,I102064193,2015,1.0
I130510345,I130343225,2015,1.0
I130510345,I198105771,2015,1.0
I130510345,I114112103,2015,1.0
I130510345,I84218800,2015,1.0
I130510345,I130438778,2015,1.0
I130510345,I4210130319,2015,1.0
I4210109520,I130828816,2015,2.0
I913481162,I130828816,2015,2.0
I4210109520,I47508984,2015,1.0
I913481162,I47508984,2015,1.0
I4210109520,I11983389,2015,1.0
I913481162,I11983389,2015,1.0
I4210109520,I913481162,2015,7.0
I4210109520,I190409851,2015,1.0
I913481162,I190409851,2015,1.0
I4210109520,I4210154508,2015,4.0
I913481162,I4210154508,2015,4.0
I4210109520,I4210134708,2015,1.0
I913481162,I4210134708,2015,1.0
I4210109520,I24603500,2015,3.0
I913481162,I24603500,2015,3.0
I4210109520,I138689650,2015,1.0
I913481162,I138689650,2015,1.0
I4210109520,I4210112383,2015,2.0
I913481162,I4210112383,2015,2.0
I4210109520,I4210155873,2015,1.0
I4210109520,I165143802,2015,1.0
I913481162,I4210155873,2015,1.0
I4210109520,I110079840,2015,1.0
I913481162,I110079840,2015,1.0
I4210109520,I136199984,2015,1.0
I913481162,I136199984,2015,1.0
I4210109520,I79619799,2015,2.0
I913481162,I79619799,2015,2.0
I4210109520,I7923278,2015,1.0
I913481162,I7923278,2015,1.0
I4210109520,I4210125882,2015,1.0
I913481162,I4210125882,2015,1.0
I4210109520,I55931168,2015,1.0
I913481162,I55931168,2015,1.0
I4210109520,I19894307,2015,1.0
I4210109520,I4210100279,2015,1.0
I913481162,I4210100279,2015,1.0
I913481162,I4210109520,2015,3.0
I4210109520,I124055696,2015,1.0
I913481162,I124055696,2015,1.0
I4210109520,I121980950,2015,1.0
I913481162,I121980950,2015,1.0
I4210109520,I155093810,2015,2.0
I913481162,I155093810,2015,2.0
I4210109520,I174458059,2015,1.0
I913481162,I174458059,2015,1.0
I4210109520,I102322142,2015,1.0
I4210109520,I193662353,2015,2.0
I4210109520,I4210163498,2015,1.0
I913481162,I4210163498,2015,1.0
I4210109520,I157725225,2015,1.0
I4210109520,I4210111834,2015,1.0
I913481162,I4210111834,2015,1.0
I133731052,I106118109,2015,1.0
I133731052,I4210161853,2015,1.0
I133731052,I3018370718,2015,1.0
I133731052,I4210114529,2015,4.0
I133731052,I2799300731,2015,1.0
I133731052,I204465549,2015,1.0
I133731052,I111599522,2015,1.0
I133731052,I79817857,2015,4.0
I133731052,I889458895,2015,3.0
I133731052,I4210097641,2015,1.0
I133731052,I135310074,2015,1.0
I133731052,I87653560,2015,1.0
I133731052,I4210163439,2015,1.0
I133731052,I4210148927,2015,1.0
I133731052,I192507692,2015,1.0
I133731052,I1312222531,2015,1.0
I133731052,I1336096307,2015,1.0
I133731052,I154425047,2015,2.0
I133731052,I4575257,2015,1.0
I133731052,I22299242,2015,3.0
I133731052,I1331897569,2015,1.0
I133731052,I90610280,2015,1.0
I133731052,I14116566,2015,1.0
I133731052,I170013655,2015,1.0
I133731052,I157725225,2015,1.0
I133731052,I24603500,2015,1.0
I111599522,I71052956,2015,2.0
I1331897569,I71052956,2015,1.0
I4210152154,I71052956,2015,1.0
I111599522,I2799300731,2015,1.0
I111599522,I3018370718,2015,1.0
I1331897569,I2799300731,2015,1.0
I1331897569,I3018370718,2015,1.0
I4210152154,I2799300731,2015,1.0
I4210152154,I3018370718,2015,1.0
I111599522,I27837315,2015,1.0
I1331897569,I27837315,2015,1.0
I4210152154,I27837315,2015,1.0
I1331897569,I79817857,2015,3.0
I1331897569,I24603500,2015,5.0
I1331897569,I21370196,2015,2.0
I111599522,I1331897569,2015,3.0
I4210152154,I1331897569,2015,2.0
I111599522,I4210162472,2015,3.0
I1331897569,I4210162472,2015,2.0
I4210152154,I4210162472,2015,2.0
I111599522,I9360294,2015,2.0
I1331897569,I9360294,2015,1.0
I4210152154,I9360294,2015,2.0
I1331897569,I4210159946,2015,2.0
I1331897569,I51158804,2015,3.0
I1331897569,I130828816,2015,3.0
I1331897569,I198105771,2015,1.0
I1331897569,I111599522,2015,2.0
I1331897569,I4210152154,2015,1.0
I111599522,I189158943,2015,1.0
I1331897569,I189158943,2015,1.0
I4210152154,I189158943,2015,1.0
I111599522,I1292875679,2015,3.0
I1331897569,I1292875679,2015,2.0
I111599522,I530967,2015,1.0
I1331897569,I530967,2015,1.0
I4210152154,I530967,2015,1.0
I111599522,I5023651,2015,2.0
I1331897569,I5023651,2015,1.0
I4210152154,I5023651,2015,2.0
I111599522,I179026463,2015,1.0
I1331897569,I179026463,2015,1.0
I1331897569,I52158045,2015,1.0
I4210152154,I179026463,2015,1.0
I111599522,I174306211,2015,1.0
I1331897569,I174306211,2015,1.0
I4210152154,I174306211,2015,1.0
I111599522,I32078218,2015,1.0
I1331897569,I32078218,2015,1.0
I4210152154,I32078218,2015,1.0
I111599522,I4210098450,2015,2.0
I1331897569,I4210098450,2015,1.0
I4210152154,I4210098450,2015,1.0
I111599522,I24943067,2015,1.0
I1331897569,I24943067,2015,1.0
I4210152154,I24943067,2015,1.0
I1331897569,I170203145,2015,1.0
I1331897569,I56590836,2015,2.0
I4210152154,I56590836,2015,2.0
I111599522,I109954829,2015,1.0
I1331897569,I109954829,2015,1.0
I4210152154,I109954829,2015,1.0
I1331897569,I143302722,2015,1.0
I111599522,I207624831,2015,1.0
I1331897569,I207624831,2015,1.0
I4210152154,I207624831,2015,1.0
I111599522,I102322142,2015,4.0
I1331897569,I102322142,2015,1.0
I90610280,I181343428,2015,1.0
I90610280,I109954829,2015,1.0
I90610280,I143593769,2015,1.0
I90610280,I45084792,2015,1.0
I90610280,I1317621060,2015,1.0
I90610280,I13955877,2015,1.0
I90610280,I51158804,2015,4.0
I90610280,I33858575,2015,1.0
I90610280,I2802706902,2015,1.0
I90610280,I136199984,2015,1.0
I90610280,I4210147153,2015,1.0
I90610280,I85145500,2015,1.0
I90610280,I99364266,2015,1.0
I90610280,I4210095625,2015,1.0
I90610280,I204823248,2015,1.0
I90610280,I16733864,2015,1.0
I90610280,I5681781,2015,1.0
I90610280,I204512498,2015,1.0
I90610280,I4210135053,2015,1.0
I90610280,I1329621470,2015,1.0
I174306211,I1290463931,2015,2.0
I174306211,I3018370718,2015,1.0
I174306211,I97018004,2015,1.0
I174306211,I170013655,2015,3.0
I174306211,I4210131959,2015,1.0
I174306211,I24603500,2015,19.0
I174306211,I139322472,2015,1.0
I174306211,I1516879,2015,1.0
I174306211,I45129253,2015,1.0
I174306211,I79817857,2015,4.0
I174306211,I102322142,2015,2.0
I174306211,I143804889,2015,1.0
I174306211,I153230381,2015,1.0
I174306211,I4210147723,2015,1.0
I174306211,I88155538,2015,1.0
I174306211,I79619799,2015,2.0
I174306211,I115228651,2015,1.0
I174306211,I4210105704,2015,1.0
